name,team,age,position,country,number,value,href,bio
Joakim Latonen,IF Gnistan,26,Attacking Midfield,Finland,10,200000.0,/joakim-latonen/profil/spieler/419792,"Joakim Latonen(born 24 February 1998) is a Finnish professionalfootballerwho plays forVeikkausliigaclubGnistan, as anattacking midfielder.[3]"
Roope Pyyskänen,IF Gnistan,22,Attacking Midfield,Finland,18,100000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Roope Johannes Pyyskänen(born 8 April 2002) is a Finnish professionalfootballplayer who most recently played as amidfielderforVeikkausliigasideGnistan.
Tomás Castro,IF Gnistan,25,Attacking Midfield,Portugal,49,100000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Tomás Pais Neto Sarmento Castro(born 13 March 1999) is a Portuguesefootballerwho most recently played as amidfielderfor Finnish clubGnistaninVeikkausliiga.
Roman Eremenko,IF Gnistan,37,Attacking Midfield,Finland,26,NaN,/roman-eremenko/profil/spieler/44367,"Roman Alekseyevich Eremenko(Russian:Роман Алексеевич Ерёменко; born 19 March 1987) is a professionalfootballerwho plays as anattacking midfielderforVeikkausliigaclubIF Gnistan.[1]Born in Russia, he has represented Finland at international level."
Benjamin Tatar,IF Gnistan,30,Left Winger,Bosnia-Herzegovina,31,150000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,"Benjamin Tatar(January 23, 1930 – November 29, 2012) was an American film, television, theater, and voice actor who wasJackie Gleason's aide and had lived withAva Gardner.[1]"
Jere Kujanpää,IF Gnistan,20,Left Winger,Finland,99,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Pauli Katajamäki,IF Gnistan,22,Right Winger,Finland,11,50000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Pauli Katajamäki(born 4 January 2002) is a Finnish professionalfootballplayer who most recently played as amidfielderforVeikkausliigasideGnistan.
Kasperi Liikonen,IF Gnistan,30,Right Winger,Finland,23,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,"Kasperi Liikonen(born 9 September 1994) is a Finnish professionalfootballerwho most recently played forIF Gnistan, as awinger.[2]"
Tim Väyrynen,IF Gnistan,31,Centre-Forward,Finland,7,200000.0,/fc-vaduz/startseite/verein/163/saison_id/2024,Tim Väyrynen(born 30 March 1993) is a Finnish professionalfootballerwho plays as astrikerforVeikkausliigaclubGnistan.
Jonas Enkerud,IF Gnistan,34,Centre-Forward,Norway,9,100000.0,/jonas-enkerud/profil/spieler/158458,Jonas Enkerud(born 25 April 1990) is a Norwegianfootballerwho plays as aforwardforVeikkausliigasideGnistan.
Kristian Yli-Hietanen,IF Gnistan,28,Centre-Forward,Finland,NaN,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Kristian Yli-Hietanen(born 31 May 1996) is a Finnish professionalfootballerwho plays as aforwardforVeikkausliigaclubGnistan. Yli-Hietanen holds a dual Finnish-Canadian citizenship.[1]
Ramilson Almeida,Ekenäs IF,25,Goalkeeper,Brazil,1,100000.0,/ramilson-almeida/profil/spieler/654245,Ramilson Almeida da Silva(born 21 August 1999) is a Brazilian professional footballer who plays as agoalkeeperforVeikkausliigaclubEkenäs IF(EIF).[1][2][3][4]
Jere Koponen,Ekenäs IF,32,Goalkeeper,Finland,77,50000.0,/salon-palloilijat/startseite/verein/23198/saison_id/2024,Jere Koponen(born 23 May 1992) is aFinnishfootballgoalkeeperforEkenäs IF(EIF) inVeikkausliiga.
Kingsley Gyamfi,Ekenäs IF,20,Centre-Back,Ghana,24,200000.0,/hammarby-if/kadernaechstesaison/verein/1059/saison_id/2024,Kingsley Gyamfi(born 15 March 2004) is aGhanaianprofessionalfootballdefenderforAllsvenskanclubHammarby.[1][2]
Kalle Katz,Ekenäs IF,24,Centre-Back,Finland,5,150000.0,/kalle-katz/profil/spieler/451920,Kalle Katz(born 4 January 2000) is aFinnishfootballplayer forEIF.
Väinö Vehkonen,Ekenäs IF,23,Centre-Back,Finland,3,100000.0,/vaino-vehkonen/profil/spieler/581246,Väinö Vehkonen(born 23 July 2001) is aFinnishprofessionalfootballdefenderforVeikkausliigaclubEkenäs IF.
Alexander Leksell,Ekenäs IF,27,Centre-Back,Sweden,35,100000.0,/alexander-leksell/profil/spieler/283972,Eric Fredrik Alexander Leksell(born 14 February 1997) is a Swedishfootballerwho plays for FinnishVeikkausliigaclubEIFas adefender.[1]
William Lindqvist,Ekenäs IF,26,Centre-Back,Finland,13,25000.0,/william-lindqvist/profil/spieler/258556,NaN
Benjamin Hjertstrand,Ekenäs IF,30,Left-Back,Sweden,6,150000.0,/zhenis-astana/startseite/verein/12019/saison_id/2024,Benjamin Hjertstrand(born 22 January 1994) is a Swedish footballdefenderwho plays forVeikkausliigaclubEkenäs IF(EIF).[1][2]
Fahad Mohamed,Ekenäs IF,24,Left-Back,Somalia,29,50000.0,/fahad-mohamed/profil/spieler/588280,"Fahad Fussad Mohamed(born 21 March 2000) is afootballerwho plays as amidfielderfor Finnish clubEIF. Born in Finland, he is a Somalia international.[1]"
Joel Lehtonen,Ekenäs IF,25,Right-Back,Finland,2,250000.0,/ac-oulu/kadernaechstesaison/verein/7008/saison_id/2024,"Joel Lehtonen(27 November 1881 – 20 November 1934) was a Finnish author, translator, critic and journalist. He was born inSääminki(now part ofSavonlinna). His childhood was fatherless and poverty-stricken, his mother suffered from mental frailties and Lehtonen himself was forced into paupery. Lehtonen's foster mother supported his schooling. He was able..."
Enoch Kofi Adu,Ekenäs IF,34,Defensive Midfield,Ghana,8,100000.0,/enoch-kofi-adu/profil/spieler/88239,Enoch Kofi Adu(born 14 September 1990) is a Ghanaian professionalfootballerwho plays as amidfielderfor Finnish clubEIF.
Frank Owusu,Ekenäs IF,19,Defensive Midfield,Ghana,16,50000.0,/aduana-stars-fc/startseite/verein/28374/saison_id/2024,Frank Owusu(born 19 December 2004) is a Ghanaian professionalfootballdefenderforVeikkausliigaclubEkenäs IF(EIF).[1][2][3]
Simon Lindholm,Ekenäs IF,23,Central Midfield,Finland,14,150000.0,/fc-haka/kadernaechstesaison/verein/1225/saison_id/2024,Simon Lindholm(born 1 December 2001) is a Finnish professional footballer who plays as amidfielderforVeikkausliigaclubHaka.
Eetu Puro,Ekenäs IF,27,Central Midfield,Finland,11,100000.0,/eetu-puro/profil/spieler/418084,Eetu Puro(born 3 July 1997) is a Finnish professional footballer who plays as amidfielderforVeikkausliigaclubEkenäs IF(EIF).[1][2][3][4][5][6][7]
Emil Pallas,Ekenäs IF,23,Central Midfield,Finland,30,50000.0,/emil-pallas/profil/spieler/663644,Emil Pallas(born 9 February 2001) is a Finnish professional footballer who plays as amidfielderforVeikkausliigaclubEkenäs IF(EIF).
August Björklund,Ekenäs IF,22,Central Midfield,Finland,15,25000.0,/august-bjorklund/profil/spieler/570434,August Björklund(born 25 December 2002) is a Finnish professional footballer who plays as acentral midfielderforVeikkausliigaclubEkenäs IF(EIF).[1][2][3]
Arttu Sivonen,Ekenäs IF,19,Central Midfield,Finland,18,25000.0,/arttu-sivonen/profil/spieler/981736,Arttu Sivonen(born 19 April 2005) is a Finnish professional footballer who plays as amidfielderforVeikkausliigaclubEkenäs IF(EIF).[1][2][3]
Stanislav Efimov,Ekenäs IF,31,Attacking Midfield,Russia,31,75000.0,/stanislav-efimov/profil/spieler/392235,NaN
Roni Pietsalo,Ekenäs IF,22,Attacking Midfield,Finland,7,50000.0,/roni-pietsalo/profil/spieler/674073,Roni Pietsalo(born 9 March 2002) is a Finnish professional footballer who plays as amidfielderforVeikkausliigaclubEkenäs IF(EIF).[1][2][3][4][5][6]
Jakob Gottberg,Ekenäs IF,22,Left Winger,Finland,25,25000.0,/jakob-gottberg/profil/spieler/570435,Jakob Carl Anton Gottberg(born 20 July 2002) is a Finnish professional footballer who plays as awingerforVeikkausliigaclubEkenäs IF(EIF).
Samuel Anini Jr.,Ekenäs IF,22,Left Winger,Finland,41,25000.0,/hjk-helsinki/startseite/verein/1008/saison_id/2024,NaN
Nasiru Mohammed,Ekenäs IF,30,Right Winger,Ghana,22,100000.0,/nasiru-mohammed/profil/spieler/239198,Nasiru Mohammed(born 6 June 1994) is a Ghanaian professionalfootballerwho plays as aright wingerfor Finnish sideEkenäs IF.[1][2]
Lucas Kaufmann,Ekenäs IF,33,Right Winger,Brazil,10,25000.0,/lucas-kaufmann/profil/spieler/241358,Lucas Paz Forsten-Kaufmann[1][2](born 26 March 1991) is a Brazilian professionalfootballerforFinnishclubEIF.[3]
Salomo Ojala,Ekenäs IF,27,Centre-Forward,Finland,9,150000.0,/salomo-ojala/profil/spieler/418426,Salomo Ojala(born 17 April 1997) is a Finnish professional footballer who plays as acentre forwardforVeikkausliigaclubEkenäs IF(EIF).[1][2][3][4][5]
Tiemoko Fofana,Ekenäs IF,25,Centre-Forward,Cote d'Ivoire,73,100000.0,/tiemoko-fofana/profil/spieler/569344,Tiemoko Fofana(born 22 October 1999) is an Ivorianfootballerwho plays as aforwardfor Finnish clubEkenäs IF.
Noah Lundström,Ekenäs IF,25,Centre-Forward,Finland,20,50000.0,/noah-lundstrom/profil/spieler/688721,Noah Odin Lunström(born 9 September 1999) is a Finnish professional footballer who plays as aforwardforVeikkausliigaclubEkenäs IF(EIF).
Elton Hedström,Ekenäs IF,21,Centre-Forward,Sweden,19,25000.0,/hammarby-tff/kadernaechstesaison/verein/17938/saison_id/2024,"Jens Daniel Elton Hedström(born 11 June 2003) is a Swedish professional footballer who plays as acentre-forwardforVeikkausliigaclubEIF, on loan fromHammarby Talang.[1][2]"
Henri Avagyan,FC Pyunik Yerevan,28,Goalkeeper,Armenia,16,150000.0,/henri-avagyan/profil/spieler/249671,Henri Avagyan(Armenian:Հենրի Ավագյան; born 16 January 1996) is an Armenian professionalfootballerwho plays as agoalkeeperforPyunikand theArmenia national team.[1]
Stanislav Buchnev,FC Pyunik Yerevan,34,Goalkeeper,Armenia,71,150000.0,/stanislav-buchnev/profil/spieler/151787,"Stanislav Sergeyevich Buchnev(Armenian:Ստանիսլավ Բուչնև;Russian:Станислав Сергеевич Бучнев; born 17 July 1990) is a professionalfootballerwho plays as agoalkeeperforPyunik. Born in Russia, he plays for theArmenia national team."
Sergey Mikaelyan,FC Pyunik Yerevan,22,Goalkeeper,Armenia,32,25000.0,/sergey-mikaelyan/profil/spieler/623487,Sergey Gerasimovich Mikaelyan(Russian:Серге́й Гера́симович Микаэля́н; 1 November 1923 – 10 December 2016)[1]was aSovietfilm directorand winner of theUSSR State Prize(1976). He directed ten films between 1965 and 1986. His 1983 filmLove by Requestwas entered into the33rd Berlin International Film Festival.[2]
Anton Bratkov,FC Pyunik Yerevan,31,Centre-Back,Ukraine,95,300000.0,/anton-bratkov/profil/spieler/167553,Anton Bratkov(Ukrainian:Антон Вікторович Братков; born 14 May 1993) is a Ukrainian professionalfootballerwho plays as acentre backforArmenian Premier LeagueclubPyunik.
Sergiy Vakulenko,FC Pyunik Yerevan,31,Centre-Back,Ukraine,79,275000.0,/sergiy-vakulenko/profil/spieler/170354,NaN
Mikhail Kovalenko,FC Pyunik Yerevan,29,Centre-Back,Russia,15,250000.0,/mikhail-kovalenko/profil/spieler/279963,Mikhail Vadimovich Kovalenko(Russian:Михаил Вадимович Коваленко; born 25 January 1995) is a Russian professionalfootballerwho plays as adefenderforArmenian Premier LeagueclubPyunik.
Taron Voskanyan,FC Pyunik Yerevan,31,Centre-Back,Armenia,33,225000.0,/alashkert-yerevan-fc/startseite/verein/37914/saison_id/2024,"Taron Voskanyan(Armenian:Տարոն Ոսկանյան, born 22 February 1993) is an Armenian professionalfootballerwho plays as adefenderforAlashkertand theArmenia national team."
James,FC Pyunik Yerevan,29,Left-Back,Brazil,5,300000.0,/james/profil/spieler/554291,NaN
Juninho,FC Pyunik Yerevan,29,Left-Back,Brazil,6,275000.0,/juninho/profil/spieler/554947,NaN
Arman Hovhannisyan,FC Pyunik Yerevan,31,Left-Back,Armenia,3,125000.0,/arman-hovhannisyan/profil/spieler/192192,"Arman Hovhannisyan(Armenian:Արման Հովհաննիսյան, born 7 July 1993) is an Armenian professionalfootballerwho plays as adefenderforPyunik Yerevan.[1]"
Alemão,FC Pyunik Yerevan,31,Right-Back,Brazil,22,225000.0,/fc-ararat-armenia/startseite/verein/53453/saison_id/2024,NaN
Juan Bravo,FC Pyunik Yerevan,34,Right-Back,Colombia,44,100000.0,/juan-bravo/profil/spieler/182596,"Juan Bravo de Lagunas y Mendoza(c. 1483,Atienza–24 April 1521,Villalar de los Comuneros) was a Castilian Nobleman and one of the leader's of the rebel Comuneros, the local councils that rebelled againstEmperor Charles Vin the Castilian ""Revolt of the Comuneros"". He lived and worked in north-central Spain."
Martim Maia,FC Pyunik Yerevan,26,Defensive Midfield,Portugal,66,250000.0,/cd-santa-clara/startseite/verein/2423/saison_id/2024,Martim Malheiro Fabião Maia(born 24 May 1998) is a Portuguese professionalfootballerwho plays as adefensive midfielderforArmenian Premier LeagueclubPyunik.
Artak Grigoryan,FC Pyunik Yerevan,37,Defensive Midfield,Armenia,10,100000.0,/retired/kadernaechstesaison/verein/123/saison_id/2024,"Artak Grigoryan(Armenian:Արտակ Գրիգորյան; born 19 October 1987) is an Armenian professionalfootballerwho plays as amidfielderfor theArmenian Premier LeagueclubPyunik.[1]Artak is also a member of theArmenia national football team, and has participated in 5 international matches since his debut at homefriendly matchagainstIranon 11 August 2010."
Bryan Alceus,FC Pyunik Yerevan,28,Central Midfield,Haiti,92,300000.0,/doxa-katokopias/startseite/verein/3393/saison_id/2024,"Bryan Alceus(born 1 February 1996) is a professionalfootballerwho most recently played as amidfielderforCypriot First DivisionclubDoxa Katokopias. Born in France, he plays for theHaiti national team."
Lucas Villela,FC Pyunik Yerevan,30,Central Midfield,Brazil,20,250000.0,/lucas-villela/profil/spieler/520610,NaN
Solomon Udo,FC Pyunik Yerevan,29,Central Midfield,Armenia,4,200000.0,/solomon-udo/profil/spieler/274175,"Solomon Ime Udolistenⓘ(Armenian:Սոլոմոն Իմե Ուդո; born 15 July 1995) is a professionalfootballerwho plays as amidfielderforPyunik. Born in Nigeria, he plays for theArmenia national team.[1]"
Eugeniu Cociuc,FC Pyunik Yerevan,31,Central Midfield,Moldova,29,175000.0,/eugeniu-cociuc/profil/spieler/213422,Eugeniu Cociuc(born 11 May 1993) is a Moldovan professionalfootballerwho plays as amidfielderforArmenian Premier LeagueclubPyunikand theMoldova national team.
David Davidyan,FC Pyunik Yerevan,26,Right Midfield,Armenia,97,250000.0,/david-davidyan/profil/spieler/449345,"David Rudikovich Davidyan(Armenian:Դավիթ Ռուդիկի Դավիդյան;Russian:Давид Рудикович Давидян; born 14 December 1997) is a professionalfootballerwho plays forPyunik. Born in Russia, he plays for theArmenia national team. He most often plays in theright wingerposition."
Petros Alekyan,FC Pyunik Yerevan,18,Left Midfield,Armenia,35,50000.0,/petros-alekyan/profil/spieler/881030,NaN
José Caraballo,FC Pyunik Yerevan,28,Left Winger,Venezuela,18,250000.0,/jose-caraballo/profil/spieler/295035,NaN
Edgar Malakyan,FC Pyunik Yerevan,34,Left Winger,Armenia,7,150000.0,/edgar-malakyan/profil/spieler/116302,"Edgar Malakyan(Armenian:Էդգար Մալաքյան; born 22 September 1990) is an Armenian professionalfootballerwho plays as amidfielderforPyunik, which hecaptains, and theArmenia national team.[1]"
Sani Buhari,FC Pyunik Yerevan,20,Left Winger,Nigeria,77,150000.0,/fc-van/startseite/verein/74661/saison_id/2024,NaN
Vagner Gonçalves,FC Pyunik Yerevan,28,Right Winger,Brazil,23,300000.0,/dinamo-tbilisi/startseite/verein/663/saison_id/2024,NaN
Luka Juricic,FC Pyunik Yerevan,28,Centre-Forward,Bosnia-Herzegovina,2,350000.0,/cfr-cluj/kadernaechstesaison/verein/7769/saison_id/2024,NaN
Yusuf Otubanjo,FC Pyunik Yerevan,32,Centre-Forward,Nigeria,14,350000.0,/yusuf-otubanjo/profil/spieler/131710,Yusuf Otubanjo(born 12 September 1992) is a Nigerian professionalfootballerwho plays as astrikerforArmenian Premier LeagueclubPyunik.
João Paredes,FC Pyunik Yerevan,28,Centre-Forward,Portugal,9,200000.0,/cd-feirense/startseite/verein/3349/saison_id/2024,João Diogo Marques Paredes(born 1 January 1996) is aPortugueseprofessionalfootballerwho plays forPyunikas aforward.
Serges Deblé,FC Pyunik Yerevan,35,Centre-Forward,Cote d'Ivoire,88,175000.0,/serges-deble/profil/spieler/79989,NaN
Agdon,FC Pyunik Yerevan,31,Centre-Forward,Brazil,21,150000.0,/fc-ararat-armenia/startseite/verein/53453/saison_id/2024,NaN
Levon Petrosyan,FC Pyunik Yerevan,20,Centre-Forward,Armenia,17,50000.0,/levon-petrosyan/profil/spieler/786419,NaN
Osku Maukonen,FC Lahti,17,Goalkeeper,Finland,31,200000.0,/osku-maukonen/profil/spieler/1018027,Osku Maukonen(born 15 February 2007) is a Finnish professionalfootballerwho plays as agoalkeeperforVeikkausliigaclubLahti.
Anton Munukka,FC Lahti,20,Goalkeeper,Finland,30,25000.0,/anton-munukka/profil/spieler/741499,Anton Munukka(born 7 September 2004) is a Finnish professionalfootballerwho plays as agoalkeeperforVeikkausliigaclubLahti.
David Mikhail,FC Lahti,25,Goalkeeper,Sweden,33,25000.0,/ifk-varnamo/kadernaechstesaison/verein/3622/saison_id/2024,"David Mikhail(born 13 December 1998) is a Swedish professionalfootballerwho plays as agoalkeeperforVeikkausliigaclubLahti, on loan fromIFK Värnamo.[1][2][3]"
Felix Strauss,FC Lahti,23,Centre-Back,Austria,32,250000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Felix Strauß(born 26 March 2001) is an Austrian professionalfootballerwho plays as acentre-backforVeikkausliigaclubLahti. He has represented Austria atunder-21 level.
Mikko Viitikko,FC Lahti,29,Centre-Back,Finland,4,150000.0,/trelleborgs-ff/kadernaechstesaison/verein/701/saison_id/2024,"Mikko Ville Olavi Viitikko(born 18 April 1995) is a Finnish professionalfootballerwho plays as adefenderforVeikkausliigaclubLahti, on loan fromTrelleborg."
Dylan Fox,FC Lahti,30,Centre-Back,Australia,12,150000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Dylan James Fox(born 15 April 1994) is a Northern Irish-born Australian professionalfootballerwho plays as adefenderforVeikkausliigaclubFC Lahti.
Matias Vainionpää,FC Lahti,23,Centre-Back,Finland,21,100000.0,/matias-vainionpaa/profil/spieler/520264,Matias Vainionpää(born 2 October 2001) is a Finnish professionalfootballerwho plays forYkkösliigaclubLahtias adefender.[3][4][5]
Eemil Laamanen,FC Lahti,19,Centre-Back,Finland,14,25000.0,/jarvenpaan-palloseura/startseite/verein/27759/saison_id/2024,Eemil Laamanen(born 28 August 2005) is a Finnish professionalfootballerwho plays as acentre backforVeikkausliigaclubLahti.
